
This hub-height turbulence-parameter file was generated by TurbSim (v1.06.00, 21-Sep-2012) on 25-Sep-2012 at 13:53:53.

   Time      U       Uh       Ut        V        W        u'       v'       w'      u'w'     u'v'     v'w'     TKE      CTKE
   3.45    1.204    1.208    1.208    0.086   -0.009    0.090    0.086   -0.009   -0.001    0.008   -0.001    0.008    0.004
   3.50    1.199    1.201    1.201    0.071   -0.009    0.085    0.071   -0.009   -0.001    0.006   -0.001    0.006    0.003
   3.55    1.184    1.186    1.186    0.064    0.000    0.070    0.064    0.000    0.000    0.004    0.000    0.004    0.002
   3.60    1.180    1.181    1.181    0.049    0.005    0.066    0.049    0.005    0.000    0.003    0.000    0.003    0.002
   3.65    1.172    1.172    1.172    0.036    0.003    0.058    0.036    0.003    0.000    0.002    0.000    0.002    0.001
   3.70    1.172    1.172    1.172    0.026    0.001    0.058    0.026    0.001    0.000    0.002    0.000    0.002    0.001
   3.75    1.170    1.171    1.171    0.038   -0.006    0.056    0.038   -0.006    0.000    0.002    0.000    0.002    0.001
   3.80    1.169    1.170    1.170    0.032   -0.006    0.055    0.032   -0.006    0.000    0.002    0.000    0.002    0.001
   3.85    1.170    1.171    1.171    0.047   -0.005    0.056    0.047   -0.005    0.000    0.003    0.000    0.003    0.001
   3.90    1.171    1.172    1.172    0.055   -0.010    0.057    0.055   -0.010   -0.001    0.003   -0.001    0.003    0.002
   3.95    1.183    1.184    1.184    0.053   -0.006    0.069    0.053   -0.006    0.000    0.004    0.000    0.004    0.002
   4.00    1.180    1.181    1.181    0.050   -0.014    0.066    0.050   -0.014   -0.001    0.003   -0.001    0.003    0.002
   4.05    1.178    1.178    1.178    0.037   -0.004    0.064    0.037   -0.004    0.000    0.002    0.000    0.003    0.001
   4.10    1.166    1.166    1.166    0.013    0.009    0.052    0.013    0.009    0.000    0.001    0.000    0.001    0.000
   4.15    1.160    1.161    1.161    0.027    0.005    0.046    0.027    0.005    0.000    0.001    0.000    0.001    0.001
   4.20    1.163    1.164    1.164    0.035    0.014    0.049    0.035    0.014    0.001    0.002    0.000    0.002    0.001
   4.25    1.165    1.166    1.166    0.022    0.016    0.051    0.022    0.016    0.001    0.001    0.000    0.002    0.001
   4.30    1.153    1.154    1.154    0.014    0.024    0.039    0.014    0.024    0.001    0.001    0.000    0.001    0.001
   4.35    1.158    1.158    1.159    0.012    0.017    0.044    0.012    0.017    0.001    0.001    0.000    0.001    0.000
   4.40    1.185    1.185    1.185    0.013    0.011    0.071    0.013    0.011    0.001    0.001    0.000    0.003    0.001
   4.45    1.196    1.196    1.196    0.019    0.001    0.082    0.019    0.001    0.000    0.002    0.000    0.004    0.001
   4.50    1.188    1.189    1.189    0.036   -0.012    0.074    0.036   -0.012   -0.001    0.003    0.000    0.003    0.001
   4.55    1.191    1.192    1.192    0.044    0.011    0.077    0.044    0.011    0.001    0.003    0.000    0.004    0.002
   4.60    1.181    1.181    1.181    0.026    0.000    0.067    0.026    0.000    0.000    0.002    0.000    0.003    0.001
   4.65    1.200    1.200    1.200    0.010   -0.010    0.086    0.010   -0.010   -0.001    0.001    0.000    0.004    0.001
   4.70    1.192    1.192    1.192    0.021   -0.004    0.078    0.021   -0.004    0.000    0.002    0.000    0.003    0.001
   4.75    1.199    1.200    1.200    0.012   -0.015    0.085    0.012   -0.015   -0.001    0.001    0.000    0.004    0.001
   4.80    1.195    1.195    1.195    0.019   -0.009    0.081    0.019   -0.009   -0.001    0.002    0.000    0.003    0.001
   4.85    1.188    1.188    1.188    0.024   -0.007    0.074    0.024   -0.007    0.000    0.002    0.000    0.003    0.001
   4.90    1.190    1.190    1.190    0.002   -0.001    0.077    0.002   -0.001    0.000    0.000    0.000    0.003    0.000
   4.95    1.199    1.199    1.199   -0.002   -0.008    0.085   -0.002   -0.008   -0.001    0.000    0.000    0.004    0.000
   5.00    1.212    1.212    1.212   -0.007   -0.016    0.098   -0.007   -0.016   -0.002   -0.001    0.000    0.005    0.001
   5.05    1.221    1.221    1.221   -0.018    0.008    0.107   -0.018    0.008    0.001   -0.002    0.000    0.006    0.001
   5.10    1.216    1.216    1.216   -0.032    0.024    0.102   -0.032    0.024    0.002   -0.003   -0.001    0.006    0.002
   5.15    1.210    1.211    1.211   -0.024    0.021    0.097   -0.024    0.021    0.002   -0.002   -0.001    0.005    0.002
   5.20    1.214    1.214    1.214   -0.011    0.035    0.100   -0.011    0.035    0.004   -0.001    0.000    0.006    0.002
   5.25    1.203    1.203    1.204   -0.001    0.043    0.089   -0.001    0.043    0.004    0.000    0.000    0.005    0.002
   5.30    1.177    1.178    1.179    0.017    0.058    0.063    0.017    0.058    0.004    0.001    0.001    0.004    0.002
   5.35    1.170    1.170    1.172   -0.006    0.063    0.056   -0.006    0.063    0.004    0.000    0.000    0.004    0.002
   5.40    1.180    1.180    1.181   -0.007    0.055    0.066   -0.007    0.055    0.004    0.000    0.000    0.004    0.002
   5.45    1.177    1.177    1.178   -0.006    0.049    0.063   -0.006    0.049    0.003    0.000    0.000    0.003    0.002
   5.50    1.157    1.157    1.158   -0.014    0.058    0.043   -0.014    0.058    0.002   -0.001   -0.001    0.003    0.001
   5.55    1.143    1.143    1.145   -0.018    0.058    0.029   -0.018    0.058    0.002   -0.001   -0.001    0.002    0.001
   5.60    1.148    1.148    1.150   -0.024    0.066    0.034   -0.024    0.066    0.002   -0.001   -0.002    0.003    0.001
   5.65    1.158    1.158    1.160   -0.026    0.058    0.044   -0.026    0.058    0.003   -0.001   -0.001    0.003    0.002
   5.70    1.164    1.164    1.165   -0.020    0.057    0.050   -0.020    0.057    0.003   -0.001   -0.001    0.003    0.002
   5.75    1.173    1.173    1.175   -0.031    0.067    0.059   -0.031    0.067    0.004   -0.002   -0.002    0.004    0.002
   5.80    1.172    1.172    1.174   -0.024    0.060    0.058   -0.024    0.060    0.003   -0.001   -0.001    0.004    0.002
   5.85    1.177    1.177    1.179   -0.026    0.068    0.063   -0.026    0.068    0.004   -0.002   -0.002    0.005    0.002
   5.90    1.169    1.170    1.172   -0.040    0.064    0.055   -0.040    0.064    0.004   -0.002   -0.003    0.004    0.002
   5.95    1.161    1.162    1.163   -0.035    0.050    0.047   -0.035    0.050    0.002   -0.002   -0.002    0.003    0.002
   6.00    1.155    1.156    1.156   -0.022    0.042    0.041   -0.022    0.042    0.002   -0.001   -0.001    0.002    0.001
   6.05    1.169    1.169    1.170   -0.029    0.041    0.055   -0.029    0.041    0.002   -0.002   -0.001    0.003    0.001
   6.10    1.184    1.184    1.185   -0.029    0.031    0.070   -0.029    0.031    0.002   -0.002   -0.001    0.003    0.002
   6.15    1.182    1.183    1.183   -0.029    0.031    0.068   -0.029    0.031    0.002   -0.002   -0.001    0.003    0.002
   6.20    1.177    1.177    1.177   -0.017    0.028    0.063   -0.017    0.028    0.002   -0.001    0.000    0.002    0.001
   6.25    1.191    1.191    1.191   -0.029    0.015    0.077   -0.029    0.015    0.001   -0.002    0.000    0.003    0.001
   6.30    1.191    1.191    1.192   -0.033    0.028    0.077   -0.033    0.028    0.002   -0.003   -0.001    0.004    0.002
   6.35    1.198    1.198    1.198   -0.030    0.024    0.084   -0.030    0.024    0.002   -0.002   -0.001    0.004    0.002
   6.40    1.196    1.196    1.197   -0.033    0.018    0.082   -0.033    0.018    0.001   -0.003   -0.001    0.004    0.002
   6.45    1.195    1.196    1.196   -0.040    0.010    0.081   -0.040    0.010    0.001   -0.003    0.000    0.004    0.002
   6.50    1.201    1.202    1.202   -0.037    0.021    0.087   -0.037    0.021    0.002   -0.003   -0.001    0.005    0.002
   6.55    1.227    1.229    1.229   -0.059    0.021    0.113   -0.059    0.021    0.002   -0.007   -0.001    0.008    0.004
   6.60    1.234    1.236    1.236   -0.069    0.035    0.120   -0.069    0.035    0.004   -0.008   -0.002    0.010    0.005
   6.65    1.250    1.251    1.251   -0.057    0.032    0.136   -0.057    0.032    0.004   -0.008   -0.002    0.011    0.005
   6.70    1.267    1.268    1.268   -0.047    0.015    0.153   -0.047    0.015    0.002   -0.007   -0.001    0.013    0.004
   6.75    1.269    1.269    1.269   -0.031    0.003    0.155   -0.031    0.003    0.001   -0.005    0.000    0.012    0.002
   6.80    1.283    1.283    1.283   -0.024    0.004    0.169   -0.024    0.004    0.001   -0.004    0.000    0.014    0.002
   6.85    1.286    1.286    1.286   -0.024    0.022    0.172   -0.024    0.022    0.004   -0.004   -0.001    0.015    0.003
   6.90    1.280    1.280    1.280   -0.019    0.017    0.166   -0.019    0.017    0.003   -0.003    0.000    0.014    0.002
   6.95    1.269    1.270    1.270   -0.037    0.019    0.155   -0.037    0.019    0.003   -0.006   -0.001    0.013    0.003
   7.00    1.286    1.287    1.287   -0.051    0.013    0.172   -0.051    0.013    0.002   -0.009   -0.001    0.016    0.004
   7.05    1.269    1.270    1.271   -0.045    0.028    0.155   -0.045    0.028    0.004   -0.007   -0.001    0.013    0.004
   7.10    1.250    1.252    1.253   -0.065    0.044    0.136   -0.065    0.044    0.006   -0.009   -0.003    0.012    0.006
   7.15    1.261    1.262    1.263   -0.062    0.031    0.147   -0.062    0.031    0.005   -0.009   -0.002    0.013    0.005
   7.20    1.259    1.260    1.261   -0.047    0.031    0.146   -0.047    0.031    0.005   -0.007   -0.001    0.012    0.004
   7.25    1.269    1.270    1.270   -0.055    0.017    0.155   -0.055    0.017    0.003   -0.009   -0.001    0.014    0.005
   7.30    1.267    1.269    1.269   -0.067    0.021    0.153   -0.067    0.021    0.003   -0.010   -0.001    0.014    0.005
   7.35    1.248    1.250    1.250   -0.060    0.023    0.134   -0.060    0.023    0.003   -0.008   -0.001    0.011    0.004
   7.40    1.263    1.264    1.264   -0.059    0.017    0.149   -0.059    0.017    0.002   -0.009   -0.001    0.013    0.005
   7.45    1.280    1.282    1.282   -0.058    0.009    0.166   -0.058    0.009    0.002   -0.010   -0.001    0.016    0.005
   7.50    1.273    1.273    1.273   -0.038    0.003    0.159   -0.038    0.003    0.000   -0.006    0.000    0.013    0.003
   7.55    1.263    1.264    1.264   -0.046    0.001    0.149   -0.046    0.001    0.000   -0.007    0.000    0.012    0.003
   7.60    1.279    1.280    1.280   -0.040    0.002    0.165   -0.040    0.002    0.000   -0.007    0.000    0.014    0.003
   7.65    1.256    1.256    1.256   -0.035    0.002    0.142   -0.035    0.002    0.000   -0.005    0.000    0.011    0.002
   7.70    1.256    1.257    1.257   -0.049    0.004    0.142   -0.049    0.004    0.001   -0.007    0.000    0.011    0.003
   7.75    1.247    1.247    1.247   -0.039    0.007    0.133   -0.039    0.007    0.001   -0.005    0.000    0.010    0.003
   7.80    1.228    1.228    1.228   -0.035    0.018    0.114   -0.035    0.018    0.002   -0.004   -0.001    0.007    0.002
   7.85    1.221    1.221    1.221   -0.020    0.023    0.107   -0.020    0.023    0.002   -0.002    0.000    0.006    0.002
   7.90    1.213    1.213    1.213   -0.003    0.027    0.099   -0.003    0.027    0.003    0.000    0.000    0.005    0.001
   7.95    1.212    1.213    1.213   -0.016    0.034    0.098   -0.016    0.034    0.003   -0.002   -0.001    0.006    0.002
   8.00    1.220    1.220    1.220   -0.004    0.040    0.106   -0.004    0.040    0.004    0.000    0.000    0.006    0.002
   8.05    1.237    1.237    1.237   -0.011    0.035    0.123   -0.011    0.035    0.004   -0.001    0.000    0.008    0.002
   8.10    1.231    1.231    1.232   -0.013    0.023    0.117   -0.013    0.023    0.003   -0.002    0.000    0.007    0.002
   8.15    1.242    1.242    1.242   -0.008    0.023    0.128   -0.008    0.023    0.003   -0.001    0.000    0.008    0.002
   8.20    1.260    1.260    1.260   -0.018    0.010    0.146   -0.018    0.010    0.001   -0.003    0.000    0.011    0.001
   8.25    1.251    1.251    1.251   -0.021    0.008    0.137   -0.021    0.008    0.001   -0.003    0.000    0.010    0.002
   8.30    1.247    1.247    1.247    0.013    0.006    0.133    0.013    0.006    0.001    0.002    0.000    0.009    0.001
   8.35    1.243    1.243    1.243    0.022    0.010    0.129    0.022    0.010    0.001    0.003    0.000    0.009    0.002
   8.40    1.245    1.245    1.245    0.027    0.014    0.131    0.027    0.014    0.002    0.003    0.000    0.009    0.002
   8.45    1.242    1.242    1.242    0.028    0.013    0.128    0.028    0.013    0.002    0.004    0.000    0.009    0.002
   8.50    1.232    1.232    1.232    0.023    0.019    0.118    0.023    0.019    0.002    0.003    0.000    0.007    0.002
   8.55    1.238    1.239    1.239    0.023    0.029    0.124    0.023    0.029    0.004    0.003    0.001    0.008    0.002
   8.60    1.253    1.253    1.253    0.015    0.012    0.139    0.015    0.012    0.002    0.002    0.000    0.010    0.001
   8.65    1.243    1.243    1.243    0.016    0.018    0.129    0.016    0.018    0.002    0.002    0.000    0.009    0.002
   8.70    1.235    1.236    1.236    0.024    0.025    0.122    0.024    0.025    0.003    0.003    0.001    0.008    0.002
   8.75    1.249    1.249    1.249    0.041    0.015    0.135    0.041    0.015    0.002    0.006    0.001    0.010    0.003
   8.80    1.257    1.258    1.258    0.049    0.015    0.143    0.049    0.015    0.002    0.007    0.001    0.012    0.004
   8.85    1.263    1.263    1.263    0.036    0.012    0.149    0.036    0.012    0.002    0.005    0.000    0.012    0.003
   8.90    1.274    1.274    1.274    0.038    0.013    0.160    0.038    0.013    0.002    0.006    0.000    0.014    0.003
   8.95    1.271    1.271    1.271    0.027   -0.002    0.157    0.027   -0.002    0.000    0.004    0.000    0.013    0.002
   9.00    1.269    1.269    1.270    0.013   -0.023    0.155    0.013   -0.023   -0.004    0.002    0.000    0.012    0.002
   9.05    1.290    1.290    1.291    0.012   -0.025    0.176    0.012   -0.025   -0.004    0.002    0.000    0.016    0.002
   9.10    1.286    1.286    1.286    0.016   -0.008    0.172    0.016   -0.008   -0.001    0.003    0.000    0.015    0.002
   9.15    1.284    1.284    1.284    0.012    0.001    0.170    0.012    0.001    0.000    0.002    0.000    0.015    0.001
   9.20    1.258    1.258    1.258    0.009    0.008    0.144    0.009    0.008    0.001    0.001    0.000    0.010    0.001
   9.25    1.237    1.238    1.238    0.034    0.009    0.124    0.034    0.009    0.001    0.004    0.000    0.008    0.002
   9.30    1.255    1.256    1.256    0.047    0.014    0.141    0.047    0.014    0.002    0.007    0.001    0.011    0.003
   9.35    1.255    1.255    1.255    0.040    0.018    0.141    0.040    0.018    0.003    0.006    0.001    0.011    0.003
   9.40    1.259    1.259    1.259    0.044    0.010    0.145    0.044    0.010    0.001    0.006    0.000    0.011    0.003
   9.45    1.260    1.261    1.261    0.043    0.009    0.146    0.043    0.009    0.001    0.006    0.000    0.012    0.003
   9.50    1.285    1.285    1.285    0.039    0.006    0.171    0.039    0.006    0.001    0.007    0.000    0.015    0.003
   9.55    1.298    1.299    1.299    0.053   -0.007    0.184    0.053   -0.007   -0.001    0.010    0.000    0.018    0.005
   9.60    1.295    1.297    1.297    0.067   -0.007    0.181    0.067   -0.007   -0.001    0.012    0.000    0.019    0.006
   9.65    1.294    1.295    1.295    0.067   -0.019    0.180    0.067   -0.019   -0.003    0.012   -0.001    0.019    0.006
   9.70    1.285    1.286    1.286    0.058   -0.012    0.171    0.058   -0.012   -0.002    0.010   -0.001    0.016    0.005
   9.75    1.290    1.291    1.291    0.051   -0.011    0.176    0.051   -0.011   -0.002    0.009   -0.001    0.017    0.005
   9.80    1.302    1.303    1.303    0.036    0.005    0.189    0.036    0.005    0.001    0.007    0.000    0.018    0.003
   9.85    1.302    1.302    1.302    0.043    0.003    0.188    0.043    0.003    0.001    0.008    0.000    0.019    0.004
   9.90    1.308    1.308    1.308    0.024    0.004    0.194    0.024    0.004    0.001    0.005    0.000    0.019    0.002
   9.95    1.301    1.301    1.301    0.019    0.004    0.187    0.019    0.004    0.001    0.004    0.000    0.018    0.002
  10.00    1.294    1.294    1.294    0.022    0.009    0.180    0.022    0.009    0.002    0.004    0.000    0.016    0.002
  10.05    1.297    1.297    1.297    0.009    0.005    0.183    0.009    0.005    0.001    0.002    0.000    0.017    0.001
  10.10    1.288    1.288    1.288    0.010    0.011    0.174    0.010    0.011    0.002    0.002    0.000    0.015    0.001
  10.15    1.296    1.296    1.296    0.022    0.005    0.182    0.022    0.005    0.001    0.004    0.000    0.017    0.002
  10.20    1.303    1.303    1.303    0.014    0.020    0.189    0.014    0.020    0.004    0.003    0.000    0.018    0.002
  10.25    1.300    1.300    1.300    0.006    0.010    0.186    0.006    0.010    0.002    0.001    0.000    0.017    0.001
  10.30    1.301    1.301    1.301    0.011   -0.005    0.187    0.011   -0.005   -0.001    0.002    0.000    0.018    0.001
  10.35    1.306    1.306    1.306   -0.001   -0.014    0.192   -0.001   -0.014   -0.003    0.000    0.000    0.018    0.001
  10.40    1.301    1.301    1.301   -0.012   -0.010    0.187   -0.012   -0.010   -0.002   -0.002    0.000    0.018    0.001
  10.45    1.302    1.302    1.302   -0.022   -0.012    0.188   -0.022   -0.012   -0.002   -0.004    0.000    0.018    0.002
  10.50    1.295    1.296    1.296   -0.041   -0.013    0.181   -0.041   -0.013   -0.002   -0.007    0.001    0.017    0.004
  10.55    1.292    1.293    1.293   -0.042    0.000    0.178   -0.042    0.000    0.000   -0.007    0.000    0.017    0.004
  10.60    1.307    1.307    1.307   -0.042    0.004    0.193   -0.042    0.004    0.001   -0.008    0.000    0.019    0.004
  10.65    1.293    1.294    1.294   -0.051    0.006    0.179   -0.051    0.006    0.001   -0.009    0.000    0.017    0.005
  10.70    1.282    1.283    1.283   -0.034   -0.001    0.168   -0.034   -0.001    0.000   -0.006    0.000    0.015    0.003
  10.75    1.271    1.271    1.271   -0.025    0.009    0.157   -0.025    0.009    0.001   -0.004    0.000    0.013    0.002
  10.80    1.257    1.257    1.258   -0.025    0.022    0.143   -0.025    0.022    0.003   -0.004   -0.001    0.011    0.002
  10.85    1.276    1.276    1.276   -0.023    0.016    0.162   -0.023    0.016    0.003   -0.004    0.000    0.013    0.002
  10.90    1.275    1.275    1.275   -0.027    0.022    0.161   -0.027    0.022    0.004   -0.004   -0.001    0.014    0.003
  10.95    1.279    1.280    1.280   -0.045    0.003    0.165   -0.045    0.003    0.000   -0.007    0.000    0.015    0.004
  11.00    1.260    1.261    1.261   -0.036    0.010    0.146   -0.036    0.010    0.001   -0.005    0.000    0.011    0.003
  11.05    1.250    1.251    1.251   -0.043    0.018    0.136   -0.043    0.018    0.002   -0.006   -0.001    0.010    0.003
  11.10    1.241    1.242    1.242   -0.052    0.016    0.127   -0.052    0.016    0.002   -0.007   -0.001    0.010    0.003
  11.15    1.219    1.220    1.220   -0.048    0.012    0.105   -0.048    0.012    0.001   -0.005   -0.001    0.007    0.003
  11.20    1.230    1.231    1.231   -0.053    0.001    0.116   -0.053    0.001    0.000   -0.006    0.000    0.008    0.003
  11.25    1.243    1.244    1.244   -0.042   -0.022    0.129   -0.042   -0.022   -0.003   -0.005    0.001    0.009    0.003
  11.30    1.232    1.233    1.233   -0.040   -0.020    0.118   -0.040   -0.020   -0.002   -0.005    0.001    0.008    0.003
  11.35    1.238    1.238    1.238   -0.025   -0.020    0.124   -0.025   -0.020   -0.002   -0.003    0.001    0.008    0.002
  11.40    1.238    1.239    1.239   -0.038   -0.021    0.124   -0.038   -0.021   -0.003   -0.005    0.001    0.009    0.003
  11.45    1.231    1.232    1.232   -0.022   -0.014    0.117   -0.022   -0.014   -0.002   -0.003    0.000    0.007    0.002
  11.50    1.261    1.262    1.262   -0.034   -0.011    0.147   -0.034   -0.011   -0.002   -0.005    0.000    0.011    0.003
