
This hub-height turbulence-parameter file was generated by TurbSim (v1.08.01a-bjj, 4-Sep-2014) on 04-Sep-2014 at 11:03:52.

   Time      U       Uh       Ut        V        W        u'       v'       w'      u'w'     u'v'     v'w'     TKE      CTKE
   3.25    1.211    1.214    1.214    0.079    0.005    0.097    0.079    0.005    0.001    0.008    0.000    0.008    0.004
   3.30    1.221    1.222    1.222    0.068    0.006    0.107    0.068    0.006    0.001    0.007    0.000    0.008    0.004
   3.35    1.223    1.226    1.226    0.086   -0.004    0.109    0.086   -0.004    0.000    0.009    0.000    0.010    0.005
   3.40    1.218    1.221    1.221    0.085   -0.006    0.104    0.085   -0.006   -0.001    0.009   -0.001    0.009    0.004
   3.45    1.213    1.217    1.217    0.091   -0.004    0.099    0.091   -0.004    0.000    0.009    0.000    0.009    0.005
   3.50    1.208    1.211    1.211    0.076   -0.005    0.094    0.076   -0.005    0.000    0.007    0.000    0.007    0.004
   3.55    1.193    1.195    1.195    0.068    0.004    0.079    0.068    0.004    0.000    0.005    0.000    0.006    0.003
   3.60    1.189    1.191    1.191    0.054    0.008    0.075    0.054    0.008    0.001    0.004    0.000    0.004    0.002
   3.65    1.181    1.182    1.182    0.041    0.006    0.067    0.041    0.006    0.000    0.003    0.000    0.003    0.001
   3.70    1.182    1.182    1.182    0.031    0.004    0.068    0.031    0.004    0.000    0.002    0.000    0.003    0.001
   3.75    1.180    1.180    1.180    0.043   -0.002    0.066    0.043   -0.002    0.000    0.003    0.000    0.003    0.001
   3.80    1.179    1.180    1.180    0.037   -0.002    0.065    0.037   -0.002    0.000    0.002    0.000    0.003    0.001
   3.85    1.180    1.181    1.181    0.052   -0.001    0.066    0.052   -0.001    0.000    0.003    0.000    0.004    0.002
   3.90    1.181    1.182    1.182    0.060   -0.006    0.067    0.060   -0.006    0.000    0.004    0.000    0.004    0.002
   3.95    1.193    1.195    1.195    0.058   -0.001    0.079    0.058   -0.001    0.000    0.005    0.000    0.005    0.002
   4.00    1.190    1.191    1.191    0.055   -0.009    0.076    0.055   -0.009   -0.001    0.004   -0.001    0.004    0.002
   4.05    1.188    1.189    1.189    0.042    0.001    0.074    0.042    0.001    0.000    0.003    0.000    0.004    0.002
   4.10    1.176    1.176    1.176    0.018    0.013    0.062    0.018    0.013    0.001    0.001    0.000    0.002    0.001
   4.15    1.171    1.171    1.171    0.032    0.010    0.057    0.032    0.010    0.001    0.002    0.000    0.002    0.001
   4.20    1.173    1.174    1.174    0.040    0.019    0.059    0.040    0.019    0.001    0.002    0.001    0.003    0.001
   4.25    1.175    1.176    1.176    0.027    0.021    0.061    0.027    0.021    0.001    0.002    0.001    0.002    0.001
   4.30    1.163    1.164    1.164    0.018    0.029    0.049    0.018    0.029    0.001    0.001    0.001    0.002    0.001
   4.35    1.168    1.168    1.169    0.017    0.022    0.054    0.017    0.022    0.001    0.001    0.000    0.002    0.001
   4.40    1.194    1.194    1.195    0.017    0.018    0.080    0.017    0.018    0.001    0.001    0.000    0.004    0.001
   4.45    1.206    1.206    1.206    0.024    0.009    0.092    0.024    0.009    0.001    0.002    0.000    0.005    0.001
   4.50    1.198    1.198    1.198    0.040   -0.005    0.084    0.040   -0.005    0.000    0.003    0.000    0.004    0.002
   4.55    1.200    1.201    1.201    0.048    0.019    0.086    0.048    0.019    0.002    0.004    0.001    0.005    0.002
   4.60    1.190    1.190    1.190    0.030    0.008    0.076    0.030    0.008    0.001    0.002    0.000    0.003    0.001
   4.65    1.209    1.209    1.209    0.013   -0.001    0.095    0.013   -0.001    0.000    0.001    0.000    0.005    0.001
   4.70    1.201    1.201    1.201    0.024    0.004    0.087    0.024    0.004    0.000    0.002    0.000    0.004    0.001
   4.75    1.208    1.208    1.208    0.014   -0.006    0.094    0.014   -0.006   -0.001    0.001    0.000    0.005    0.001
   4.80    1.203    1.203    1.203    0.021    0.000    0.089    0.021    0.000    0.000    0.002    0.000    0.004    0.001
   4.85    1.196    1.196    1.196    0.026    0.002    0.082    0.026    0.002    0.000    0.002    0.000    0.004    0.001
   4.90    1.198    1.198    1.198    0.004    0.008    0.084    0.004    0.008    0.001    0.000    0.000    0.004    0.000
   4.95    1.207    1.207    1.207   -0.001    0.002    0.093   -0.001    0.002    0.000    0.000    0.000    0.004    0.000
   5.00    1.219    1.219    1.219   -0.006   -0.006    0.105   -0.006   -0.006   -0.001   -0.001    0.000    0.006    0.000
   5.05    1.228    1.228    1.228   -0.017    0.019    0.114   -0.017    0.019    0.002   -0.002    0.000    0.007    0.001
   5.10    1.222    1.223    1.223   -0.031    0.034    0.108   -0.031    0.034    0.004   -0.003   -0.001    0.007    0.003
   5.15    1.217    1.217    1.217   -0.024    0.031    0.103   -0.024    0.031    0.003   -0.002   -0.001    0.006    0.002
   5.20    1.220    1.220    1.221   -0.011    0.045    0.106   -0.011    0.045    0.005   -0.001    0.000    0.007    0.002
   5.25    1.209    1.209    1.210   -0.001    0.053    0.095   -0.001    0.053    0.005    0.000    0.000    0.006    0.002
   5.30    1.183    1.183    1.185    0.017    0.066    0.069    0.017    0.066    0.005    0.001    0.001    0.005    0.002
   5.35    1.175    1.175    1.177   -0.006    0.071    0.061   -0.006    0.071    0.004    0.000    0.000    0.004    0.002
   5.40    1.185    1.185    1.187   -0.007    0.062    0.071   -0.007    0.062    0.004   -0.001    0.000    0.005    0.002
   5.45    1.182    1.182    1.183   -0.007    0.056    0.068   -0.007    0.056    0.004    0.000    0.000    0.004    0.002
   5.50    1.161    1.162    1.163   -0.015    0.064    0.047   -0.015    0.064    0.003   -0.001   -0.001    0.003    0.002
   5.55    1.148    1.148    1.149   -0.019    0.064    0.034   -0.019    0.064    0.002   -0.001   -0.001    0.003    0.001
   5.60    1.153    1.153    1.155   -0.025    0.071    0.039   -0.025    0.071    0.003   -0.001   -0.002    0.004    0.002
   5.65    1.162    1.163    1.165   -0.027    0.064    0.049   -0.027    0.064    0.003   -0.001   -0.002    0.004    0.002
   5.70    1.168    1.168    1.170   -0.021    0.063    0.054   -0.021    0.063    0.003   -0.001   -0.001    0.004    0.002
   5.75    1.177    1.178    1.180   -0.032    0.073    0.063   -0.032    0.073    0.005   -0.002   -0.002    0.005    0.003
   5.80    1.176    1.177    1.179   -0.026    0.066    0.062   -0.026    0.066    0.004   -0.002   -0.002    0.004    0.002
   5.85    1.181    1.182    1.184   -0.028    0.074    0.067   -0.028    0.074    0.005   -0.002   -0.002    0.005    0.003
   5.90    1.174    1.175    1.177   -0.042    0.069    0.060   -0.042    0.069    0.004   -0.003   -0.003    0.005    0.003
   5.95    1.166    1.167    1.168   -0.037    0.054    0.052   -0.037    0.054    0.003   -0.002   -0.002    0.004    0.002
   6.00    1.161    1.161    1.162   -0.024    0.046    0.047   -0.024    0.046    0.002   -0.001   -0.001    0.002    0.001
   6.05    1.174    1.174    1.175   -0.031    0.046    0.060   -0.031    0.046    0.003   -0.002   -0.001    0.003    0.002
   6.10    1.189    1.190    1.190   -0.031    0.036    0.075   -0.031    0.036    0.003   -0.002   -0.001    0.004    0.002
   6.15    1.188    1.189    1.189   -0.032    0.036    0.074   -0.032    0.036    0.003   -0.002   -0.001    0.004    0.002
   6.20    1.183    1.183    1.183   -0.020    0.032    0.069   -0.020    0.032    0.002   -0.001   -0.001    0.003    0.001
   6.25    1.197    1.198    1.198   -0.032    0.020    0.083   -0.032    0.020    0.002   -0.003   -0.001    0.004    0.002
   6.30    1.198    1.199    1.199   -0.037    0.033    0.084   -0.037    0.033    0.003   -0.003   -0.001    0.005    0.002
   6.35    1.205    1.206    1.206   -0.033    0.029    0.091   -0.033    0.029    0.003   -0.003   -0.001    0.005    0.002
   6.40    1.204    1.204    1.205   -0.037    0.023    0.090   -0.037    0.023    0.002   -0.003   -0.001    0.005    0.002
   6.45    1.204    1.204    1.205   -0.044    0.015    0.090   -0.044    0.015    0.001   -0.004   -0.001    0.005    0.002
   6.50    1.210    1.211    1.211   -0.041    0.026    0.096   -0.041    0.026    0.003   -0.004   -0.001    0.006    0.002
   6.55    1.237    1.238    1.238   -0.063    0.027    0.123   -0.063    0.027    0.003   -0.008   -0.002    0.010    0.004
   6.60    1.243    1.246    1.246   -0.073    0.041    0.129   -0.073    0.041    0.005   -0.009   -0.003    0.012    0.006
   6.65    1.260    1.261    1.262   -0.061    0.039    0.146   -0.061    0.039    0.006   -0.009   -0.002    0.013    0.005
   6.70    1.277    1.278    1.279   -0.050    0.023    0.163   -0.050    0.023    0.004   -0.008   -0.001    0.015    0.005
   6.75    1.280    1.280    1.280   -0.035    0.011    0.166   -0.035    0.011    0.002   -0.006    0.000    0.014    0.003
   6.80    1.294    1.294    1.294   -0.027    0.013    0.180   -0.027    0.013    0.002   -0.005    0.000    0.017    0.003
   6.85    1.297    1.297    1.298   -0.027    0.031    0.183   -0.027    0.031    0.006   -0.005   -0.001    0.018    0.004
   6.90    1.291    1.292    1.292   -0.023    0.026    0.177   -0.023    0.026    0.005   -0.004   -0.001    0.016    0.003
   6.95    1.281    1.282    1.282   -0.040    0.027    0.167   -0.040    0.027    0.005   -0.007   -0.001    0.015    0.004
   7.00    1.298    1.299    1.299   -0.054    0.022    0.184   -0.054    0.022    0.004   -0.010   -0.001    0.019    0.005
   7.05    1.282    1.283    1.283   -0.048    0.036    0.168   -0.048    0.036    0.006   -0.008   -0.002    0.016    0.005
   7.10    1.263    1.265    1.266   -0.068    0.051    0.149   -0.068    0.051    0.008   -0.010   -0.003    0.015    0.007
   7.15    1.274    1.275    1.276   -0.065    0.039    0.160   -0.065    0.039    0.006   -0.010   -0.003    0.016    0.006
   7.20    1.273    1.274    1.274   -0.050    0.039    0.159   -0.050    0.039    0.006   -0.008   -0.002    0.015    0.005
   7.25    1.282    1.284    1.284   -0.058    0.025    0.168   -0.058    0.025    0.004   -0.010   -0.001    0.016    0.005
   7.30    1.281    1.283    1.283   -0.070    0.028    0.167   -0.070    0.028    0.005   -0.012   -0.002    0.017    0.006
   7.35    1.262    1.264    1.264   -0.062    0.029    0.148   -0.062    0.029    0.004   -0.009   -0.002    0.013    0.005
   7.40    1.277    1.278    1.278   -0.061    0.024    0.163   -0.061    0.024    0.004   -0.010   -0.001    0.015    0.005
   7.45    1.294    1.296    1.296   -0.059    0.017    0.180   -0.059    0.017    0.003   -0.011   -0.001    0.018    0.006
   7.50    1.287    1.287    1.287   -0.040    0.010    0.173   -0.040    0.010    0.002   -0.007    0.000    0.016    0.004
   7.55    1.277    1.278    1.278   -0.047    0.008    0.163   -0.047    0.008    0.001   -0.008    0.000    0.015    0.004
   7.60    1.294    1.294    1.294   -0.041    0.010    0.180   -0.041    0.010    0.002   -0.007    0.000    0.017    0.004
   7.65    1.270    1.270    1.270   -0.036    0.008    0.156   -0.036    0.008    0.001   -0.006    0.000    0.013    0.003
   7.70    1.270    1.271    1.271   -0.050    0.010    0.156   -0.050    0.010    0.001   -0.008    0.000    0.013    0.004
   7.75    1.261    1.262    1.262   -0.039    0.012    0.147   -0.039    0.012    0.002   -0.006    0.000    0.012    0.003
   7.80    1.243    1.243    1.243   -0.035    0.022    0.129   -0.035    0.022    0.003   -0.004   -0.001    0.009    0.003
   7.85    1.236    1.236    1.236   -0.020    0.027    0.122   -0.020    0.027    0.003   -0.002   -0.001    0.008    0.002
   7.90    1.228    1.228    1.228   -0.003    0.030    0.114   -0.003    0.030    0.003    0.000    0.000    0.007    0.002
   7.95    1.227    1.228    1.228   -0.015    0.038    0.113   -0.015    0.038    0.004   -0.002   -0.001    0.007    0.002
   8.00    1.235    1.235    1.236   -0.003    0.044    0.121   -0.003    0.044    0.005    0.000    0.000    0.008    0.003
   8.05    1.252    1.252    1.253   -0.010    0.040    0.138   -0.010    0.040    0.005   -0.001    0.000    0.010    0.003
   8.10    1.247    1.247    1.247   -0.012    0.027    0.133   -0.012    0.027    0.004   -0.002    0.000    0.009    0.002
   8.15    1.257    1.257    1.257   -0.006    0.028    0.143   -0.006    0.028    0.004   -0.001    0.000    0.011    0.002
   8.20    1.275    1.275    1.275   -0.015    0.016    0.161   -0.015    0.016    0.003   -0.002    0.000    0.013    0.002
   8.25    1.266    1.266    1.266   -0.018    0.014    0.152   -0.018    0.014    0.002   -0.003    0.000    0.012    0.002
   8.30    1.263    1.263    1.263    0.017    0.012    0.149    0.017    0.012    0.002    0.003    0.000    0.011    0.002
   8.35    1.258    1.259    1.259    0.026    0.015    0.144    0.026    0.015    0.002    0.004    0.000    0.011    0.002
   8.40    1.261    1.261    1.261    0.031    0.020    0.147    0.031    0.020    0.003    0.005    0.001    0.011    0.003
   8.45    1.258    1.258    1.258    0.033    0.019    0.144    0.033    0.019    0.003    0.005    0.001    0.011    0.003
   8.50    1.248    1.248    1.248    0.028    0.024    0.134    0.028    0.024    0.003    0.004    0.001    0.010    0.002
   8.55    1.254    1.255    1.255    0.027    0.035    0.140    0.027    0.035    0.005    0.004    0.001    0.011    0.003
   8.60    1.269    1.269    1.269    0.020    0.018    0.155    0.020    0.018    0.003    0.003    0.000    0.012    0.002
   8.65    1.259    1.260    1.260    0.021    0.024    0.145    0.021    0.024    0.004    0.003    0.000    0.011    0.002
   8.70    1.252    1.252    1.253    0.028    0.030    0.138    0.028    0.030    0.004    0.004    0.001    0.010    0.003
   8.75    1.265    1.266    1.266    0.045    0.021    0.151    0.045    0.021    0.003    0.007    0.001    0.013    0.004
   8.80    1.274    1.275    1.275    0.053    0.022    0.160    0.053    0.022    0.003    0.008    0.001    0.014    0.005
   8.85    1.280    1.280    1.280    0.040    0.020    0.166    0.040    0.020    0.003    0.007    0.001    0.015    0.004
   8.90    1.291    1.291    1.292    0.041    0.021    0.177    0.041    0.021    0.004    0.007    0.001    0.017    0.004
   8.95    1.288    1.289    1.289    0.030    0.006    0.174    0.030    0.006    0.001    0.005    0.000    0.016    0.003
   9.00    1.287    1.287    1.287    0.016   -0.015    0.173    0.016   -0.015   -0.003    0.003    0.000    0.015    0.002
   9.05    1.308    1.308    1.308    0.015   -0.016    0.194    0.015   -0.016   -0.003    0.003    0.000    0.019    0.002
   9.10    1.304    1.304    1.304    0.018    0.001    0.190    0.018    0.001    0.000    0.003    0.000    0.018    0.002
   9.15    1.302    1.302    1.302    0.014    0.009    0.188    0.014    0.009    0.002    0.003    0.000    0.018    0.002
   9.20    1.276    1.276    1.276    0.011    0.016    0.162    0.011    0.016    0.003    0.002    0.000    0.013    0.002
   9.25    1.256    1.256    1.256    0.036    0.016    0.142    0.036    0.016    0.002    0.005    0.001    0.011    0.003
   9.30    1.274    1.274    1.275    0.049    0.021    0.160    0.049    0.021    0.003    0.008    0.001    0.014    0.004
   9.35    1.273    1.274    1.274    0.041    0.025    0.159    0.041    0.025    0.004    0.007    0.001    0.014    0.004
   9.40    1.277    1.278    1.278    0.045    0.018    0.163    0.045    0.018    0.003    0.007    0.001    0.015    0.004
   9.45    1.279    1.280    1.280    0.044    0.016    0.165    0.044    0.016    0.003    0.007    0.001    0.015    0.004
   9.50    1.304    1.304    1.304    0.040    0.014    0.190    0.040    0.014    0.003    0.008    0.001    0.019    0.004
   9.55    1.317    1.318    1.318    0.054    0.002    0.203    0.054    0.002    0.000    0.011    0.000    0.022    0.006
   9.60    1.314    1.316    1.316    0.068    0.002    0.200    0.068    0.002    0.000    0.014    0.000    0.022    0.007
   9.65    1.313    1.315    1.315    0.068   -0.011    0.199    0.068   -0.011   -0.002    0.014   -0.001    0.022    0.007
   9.70    1.304    1.305    1.305    0.060   -0.004    0.190    0.060   -0.004   -0.001    0.011    0.000    0.020    0.006
   9.75    1.309    1.310    1.310    0.053   -0.003    0.195    0.053   -0.003   -0.001    0.010    0.000    0.020    0.005
   9.80    1.322    1.322    1.322    0.038    0.013    0.208    0.038    0.013    0.003    0.008    0.001    0.022    0.004
   9.85    1.321    1.322    1.322    0.045    0.012    0.207    0.045    0.012    0.002    0.009    0.001    0.022    0.005
   9.90    1.327    1.327    1.327    0.026    0.012    0.213    0.026    0.012    0.003    0.005    0.000    0.023    0.003
   9.95    1.320    1.320    1.320    0.021    0.013    0.206    0.021    0.013    0.003    0.004    0.000    0.022    0.003
  10.00    1.313    1.313    1.313    0.023    0.017    0.199    0.023    0.017    0.003    0.005    0.000    0.020    0.003
  10.05    1.316    1.316    1.316    0.010    0.013    0.202    0.010    0.013    0.003    0.002    0.000    0.021    0.002
  10.10    1.307    1.307    1.307    0.012    0.019    0.193    0.012    0.019    0.004    0.002    0.000    0.019    0.002
  10.15    1.315    1.315    1.315    0.023    0.013    0.201    0.023    0.013    0.003    0.005    0.000    0.021    0.003
  10.20    1.322    1.322    1.322    0.015    0.029    0.208    0.015    0.029    0.006    0.003    0.000    0.022    0.003
  10.25    1.319    1.319    1.319    0.007    0.019    0.205    0.007    0.019    0.004    0.001    0.000    0.021    0.002
  10.30    1.320    1.320    1.320    0.011    0.003    0.206    0.011    0.003    0.001    0.002    0.000    0.021    0.001
  10.35    1.325    1.325    1.325   -0.001   -0.005    0.211   -0.001   -0.005   -0.001    0.000    0.000    0.022    0.001
  10.40    1.319    1.319    1.319   -0.012   -0.002    0.205   -0.012   -0.002    0.000   -0.002    0.000    0.021    0.001
  10.45    1.320    1.321    1.321   -0.023   -0.004    0.207   -0.023   -0.004   -0.001   -0.005    0.000    0.022    0.002
  10.50    1.314    1.314    1.314   -0.042   -0.005    0.200   -0.042   -0.005   -0.001   -0.008    0.000    0.021    0.004
  10.55    1.311    1.312    1.312   -0.043    0.008    0.197   -0.043    0.008    0.002   -0.008    0.000    0.020    0.004
  10.60    1.325    1.326    1.326   -0.044    0.013    0.211   -0.044    0.013    0.003   -0.009   -0.001    0.023    0.005
  10.65    1.312    1.313    1.313   -0.052    0.015    0.198   -0.052    0.015    0.003   -0.010   -0.001    0.021    0.005
  10.70    1.300    1.301    1.301   -0.036    0.006    0.186   -0.036    0.006    0.001   -0.007    0.000    0.018    0.003
  10.75    1.289    1.289    1.290   -0.027    0.016    0.175   -0.027    0.016    0.003   -0.005    0.000    0.016    0.003
  10.80    1.275    1.275    1.276   -0.027    0.028    0.161   -0.027    0.028    0.005   -0.004   -0.001    0.014    0.003
  10.85    1.294    1.294    1.294   -0.025    0.023    0.180   -0.025    0.023    0.004   -0.004   -0.001    0.017    0.003
  10.90    1.292    1.293    1.293   -0.029    0.029    0.178   -0.029    0.029    0.005   -0.005   -0.001    0.017    0.004
  10.95    1.297    1.297    1.297   -0.047    0.010    0.183   -0.047    0.010    0.002   -0.009    0.000    0.018    0.004
  11.00    1.278    1.278    1.278   -0.038    0.015    0.164   -0.038    0.015    0.003   -0.006   -0.001    0.014    0.003
  11.05    1.267    1.268    1.268   -0.045    0.023    0.153   -0.045    0.023    0.004   -0.007   -0.001    0.013    0.004
  11.10    1.258    1.259    1.259   -0.054    0.020    0.144   -0.054    0.020    0.003   -0.008   -0.001    0.012    0.004
  11.15    1.235    1.236    1.236   -0.050    0.016    0.121   -0.050    0.016    0.002   -0.006   -0.001    0.009    0.003
  11.20    1.246    1.247    1.247   -0.055    0.005    0.132   -0.055    0.005    0.001   -0.007    0.000    0.010    0.004
  11.25    1.259    1.260    1.260   -0.044   -0.018    0.145   -0.044   -0.018   -0.003   -0.006    0.001    0.012    0.003
  11.30    1.248    1.249    1.249   -0.043   -0.016    0.134   -0.043   -0.016   -0.002   -0.006    0.001    0.010    0.003
  11.35    1.253    1.253    1.254   -0.028   -0.016    0.139   -0.028   -0.016   -0.002   -0.004    0.000    0.010    0.002
  11.40    1.253    1.254    1.254   -0.041   -0.017    0.139   -0.041   -0.017   -0.002   -0.006    0.001    0.011    0.003
  11.45    1.246    1.247    1.247   -0.025   -0.010    0.132   -0.025   -0.010   -0.001   -0.003    0.000    0.009    0.002
  11.50    1.276    1.276    1.276   -0.036   -0.006    0.162   -0.036   -0.006   -0.001   -0.006    0.000    0.014    0.003
  11.55    1.268    1.268    1.268   -0.022   -0.001    0.154   -0.022   -0.001    0.000   -0.003    0.000    0.012    0.002
